eaId,commonName,position,archetype,chemstyle,height,weight,skillMoves,weakFoot,attributeAcceleration,attributeSprintSpeed,attributePositioning,attributeFinishing,attributeShotPower,attributeLongShots,attributeVolleys,attributePenalties,attributeVision,attributeCrossing,attributeFkAccuracy,attributeShortPassing,attributeLongPassing,attributeCurve,attributeAgility,attributeBalance,attributeReactions,attributeBallControl,attributeDribbling,attributeComposure,attributeInterceptions,attributeHeadingAccuracy,attributeDefensiveAwareness,attributeStandingTackle,attributeSlidingTackle,attributeJumping,attributeStamina,attributeStrength,attributeAggression,Finesse Shot,Chip Shot,Power Shot,Dead Ball,Power Header,Low Driven Shot,Incisive Pass,Pinged Pass,Long Ball Pass,Tiki Taka,Whipped Pass,Jockey,Block,Intercept,Anticipate,Slide Tackle,Bruiser,Technical,Rapid,Flair,First Touch,Trickster,Press Proven,Quick Step,Relentless,Trivela,Acrobatic,Long Throw,Aerial,accelerateType_EXPLOSIVE,accelerateType_MOSTLY_EXPLOSIVE,accelerateType_CONTROLLED_EXPLOSIVE,accelerateType_CONTROLLED,accelerateType_CONTROLLED_LENGTHY,accelerateType_MOSTLY_LENGTHY,accelerateType_LENGTHY,bodytype_Lean Medium,bodytype_Average Medium,bodytype_Stocky Medium,bodytype_Lean Tall,bodytype_Average Tall,bodytype_Stocky Tall,bodytype_Lean Short,bodytype_Average Short,bodytype_Stocky Short,bodytype_Unique
50590723,Yan Couto,RM,wide_playmaker,deadeye,168,60,5,5,94,92,99,88,97,82,70,76,95,96,50,99,86,93,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,marksman,168,60,5,5,94,92,91,88,89,86,70,76,87,96,50,91,86,89,96,94,87,99,99,83,88,76,87,89,88,99,95,91,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,hawk,168,60,5,5,98,96,95,84,93,86,70,76,87,96,50,91,86,89,96,94,83,91,94,83,88,76,87,89,88,99,95,87,96,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,artist,168,60,5,5,94,92,91,80,85,78,70,72,95,99,54,91,98,93,99,94,87,91,99,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,architect,168,60,5,5,94,92,91,80,85,78,70,72,95,96,54,99,90,97,96,94,83,91,94,83,88,76,87,89,88,99,95,95,92,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,powerhouse,168,60,5,5,94,92,91,80,85,78,70,72,99,99,50,99,94,93,96,94,83,91,94,83,96,76,91,99,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,maestro,168,60,5,5,94,92,91,80,93,86,74,72,91,96,58,95,94,89,96,94,91,91,99,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,engine,168,60,5,5,98,96,91,80,85,78,70,72,91,99,50,95,90,97,99,99,83,91,99,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,sentinel,168,60,5,5,94,92,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,96,88,95,93,92,99,95,87,96,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,guardian,168,60,5,5,94,92,91,80,85,78,70,72,87,96,50,91,86,89,99,99,83,95,99,83,92,76,95,99,96,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,gladiator,168,60,5,5,94,92,91,92,93,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,96,80,95,97,99,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,backbone,168,60,5,5,94,92,91,80,85,78,70,72,95,96,50,91,94,89,96,94,83,91,94,83,96,76,91,97,92,99,95,87,96,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,anchor,168,60,5,5,98,96,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,92,80,91,97,96,99,95,91,92,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,hunter,168,60,5,5,99,99,95,88,89,78,82,80,87,96,50,91,86,89,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,catalyst,168,60,5,5,99,99,91,80,85,78,70,72,87,99,58,95,94,93,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,shadow,168,60,5,5,99,99,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,96,80,91,97,99,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,wide_playmaker,none,168,60,5,5,94,92,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,basic,168,60,5,5,94,96,95,80,89,78,74,76,91,96,50,95,90,93,99,94,83,95,98,83,88,76,91,93,92,91,95,87,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,sniper,168,60,5,5,94,92,95,80,93,90,78,76,87,96,50,91,86,89,96,94,83,91,94,83,88,76,87,89,88,95,95,95,96,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,finisher,168,60,5,5,94,92,99,92,89,78,78,76,87,96,50,91,86,89,99,98,83,91,99,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,deadeye,168,60,5,5,94,92,99,88,97,82,70,76,95,96,50,99,86,93,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,marksman,168,60,5,5,94,92,91,88,89,86,70,76,87,96,50,91,86,89,96,94,87,99,99,83,88,76,87,89,88,99,95,91,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,hawk,168,60,5,5,98,96,95,84,93,86,70,76,87,96,50,91,86,89,96,94,83,91,94,83,88,76,87,89,88,99,95,87,96,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,artist,168,60,5,5,94,92,91,80,85,78,70,72,95,99,54,91,98,93,99,94,87,91,99,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,architect,168,60,5,5,94,92,91,80,85,78,70,72,95,96,54,99,90,97,96,94,83,91,94,83,88,76,87,89,88,99,95,95,92,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,powerhouse,168,60,5,5,94,92,91,80,85,78,70,72,99,99,50,99,94,93,96,94,83,91,94,83,96,76,91,99,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,maestro,168,60,5,5,94,92,91,80,93,86,74,72,91,96,58,95,94,89,96,94,91,91,99,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,engine,168,60,5,5,98,96,91,80,85,78,70,72,91,99,50,95,90,97,99,99,83,91,99,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,sentinel,168,60,5,5,94,92,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,96,88,95,93,92,99,95,87,96,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,guardian,168,60,5,5,94,92,91,80,85,78,70,72,87,96,50,91,86,89,99,99,83,95,99,83,92,76,95,99,96,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,gladiator,168,60,5,5,94,92,91,92,93,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,96,80,95,97,99,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,backbone,168,60,5,5,94,92,91,80,85,78,70,72,95,96,50,91,94,89,96,94,83,91,94,83,96,76,91,97,92,99,95,87,96,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,anchor,168,60,5,5,98,96,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,92,80,91,97,96,99,95,91,92,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,hunter,168,60,5,5,99,99,95,88,89,78,82,80,87,96,50,91,86,89,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,catalyst,168,60,5,5,99,99,91,80,85,78,70,72,87,99,58,95,94,93,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,shadow,168,60,5,5,99,99,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,96,80,91,97,99,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50590723,Yan Couto,RM,inside_forward,none,168,60,5,5,94,92,91,80,85,78,70,72,87,96,50,91,86,89,96,94,83,91,94,83,88,76,87,89,88,91,95,83,88,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50467103,Maicon,RB,fullback,basic,184,77,4,4,90,99,93,80,99,90,93,74,90,98,81,94,91,95,85,81,88,94,91,85,91,81,93,94,99,84,90,95,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,sniper,184,77,4,4,90,96,93,80,99,99,97,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,88,90,99,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,finisher,184,77,4,4,90,96,97,92,99,90,97,74,86,98,81,90,87,91,89,85,88,90,99,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,deadeye,184,77,4,4,90,96,97,88,99,94,89,74,94,98,81,99,87,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,marksman,184,77,4,4,90,96,89,88,99,98,89,74,86,98,81,90,87,91,81,81,92,98,95,85,91,81,89,90,96,92,90,99,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,hawk,184,77,4,4,94,99,93,84,99,98,89,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,artist,184,77,4,4,90,96,89,80,95,90,89,70,94,99,85,90,99,95,93,81,92,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,architect,184,77,4,4,90,96,89,80,95,90,89,70,94,98,85,99,91,99,81,81,88,90,87,85,91,81,89,90,96,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,powerhouse,184,77,4,4,90,96,89,80,95,90,89,70,98,99,81,98,95,95,81,81,88,90,87,85,99,81,93,99,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,maestro,184,77,4,4,90,96,89,80,99,98,93,70,90,98,89,94,95,91,81,81,96,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,engine,184,77,4,4,94,99,89,80,95,90,89,70,90,99,81,94,91,99,85,89,88,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,sentinel,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,93,97,94,99,96,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,guardian,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,85,89,88,94,99,85,95,81,97,99,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,gladiator,184,77,4,4,90,96,89,92,99,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,97,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,backbone,184,77,4,4,90,96,89,80,95,90,89,70,94,98,81,90,95,91,81,81,88,90,87,85,99,81,93,98,99,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,anchor,184,77,4,4,94,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,95,85,93,98,99,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,hunter,184,77,4,4,98,99,93,88,99,90,99,78,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,catalyst,184,77,4,4,98,99,89,80,95,90,89,70,86,99,89,94,95,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,shadow,184,77,4,4,98,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,93,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,fullback,none,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,basic,184,77,4,4,90,99,93,80,99,90,93,74,90,98,81,94,91,95,85,81,88,94,91,85,91,81,93,94,99,84,90,95,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,sniper,184,77,4,4,90,96,93,80,99,99,97,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,88,90,99,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,finisher,184,77,4,4,90,96,97,92,99,90,97,74,86,98,81,90,87,91,89,85,88,90,99,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,deadeye,184,77,4,4,90,96,97,88,99,94,89,74,94,98,81,99,87,95,81,81,88,90,87,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,marksman,184,77,4,4,90,96,89,88,99,98,89,74,86,98,81,90,87,91,81,81,92,98,95,85,91,81,89,90,96,92,90,99,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,hawk,184,77,4,4,94,99,93,84,99,98,89,74,86,98,81,90,87,91,81,81,88,90,87,85,91,81,89,90,96,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,artist,184,77,4,4,90,96,89,80,95,90,89,70,94,99,85,90,99,95,93,81,92,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,architect,184,77,4,4,90,96,89,80,95,90,89,70,94,98,85,99,91,99,81,81,88,90,87,85,91,81,89,90,96,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,powerhouse,184,77,4,4,90,96,89,80,95,90,89,70,98,99,81,98,95,95,81,81,88,90,87,85,99,81,93,99,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,maestro,184,77,4,4,90,96,89,80,99,98,93,70,90,98,89,94,95,91,81,81,96,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,engine,184,77,4,4,94,99,89,80,95,90,89,70,90,99,81,94,91,99,85,89,88,90,95,85,91,81,89,90,96,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,sentinel,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,93,97,94,99,96,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,guardian,184,77,4,4,90,96,89,80,95,90,89,70,86,98,81,90,87,91,85,89,88,94,99,85,95,81,97,99,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,gladiator,184,77,4,4,90,96,89,92,99,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,99,85,97,98,99,84,90,91,88,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,backbone,184,77,4,4,90,96,89,80,95,90,89,70,94,98,81,90,95,91,81,81,88,90,87,85,99,81,93,98,99,92,90,95,96,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
50467103,Maicon,RB,falseback,anchor,184,77,4,4,94,99,89,80,95,90,89,70,86,98,81,90,87,91,81,81,88,90,87,85,95,85,93,98,99,92,90,99,92,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
